filename,video_id,frame,intensity_level,emotion_1,emotion_1_id,success,confidence,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,gaze_0_x,gaze_0_y,gaze_0_z,gaze_1_x,gaze_1_y,gaze_1_z,gaze_angle_x,gaze_angle_y,pose_Rx,pose_Ry,pose_Rz,pose_Tx,pose_Ty,pose_Tz
A223_ang_p_4,A223,1,4,ang,12,1,1,0,0,0.7,0,0,0,0,0.92,0.62,0.3,0.33,1.84,0.17,0.59,0,0,0,0.005838,0.340806,-0.940116,-0.168492,0.391766,-0.904505,-0.088,0.378,0.367,0.065,-0.037,35.4,-34.7,580.9
A223_ang_p_4,A223,2,4,ang,12,1,1,0.03,0,0.81,0,0,0,0.02,0.97,0.61,0.27,0.27,1.84,0.11,0.37,0,0,0.07,0.017876,0.368028,-0.929643,-0.182096,0.399242,-0.89858,-0.09,0.397,0.384,0.07,-0.04,35.3,-34,579.5
A223_ang_p_4,A223,3,4,ang,12,1,1,0.03,0,0.86,0,0,0,0.03,1.02,0.63,0.24,0.17,1.82,0.05,0.32,0,0,0.07,0.018501,0.349492,-0.936757,-0.184967,0.384066,-0.904589,-0.09,0.379,0.384,0.066,-0.036,35.3,-33.3,579.9
A223_ang_p_4,A223,4,4,ang,12,1,1,0,0,0.86,0,0,0,0.03,1.07,0.69,0.27,0.12,1.8,0.05,0.41,0,0,0.05,0.014772,0.359788,-0.932917,-0.180342,0.388818,-0.903492,-0.09,0.387,0.398,0.065,-0.033,35.3,-32.4,580.6
A223_ang_p_4,A223,5,4,ang,12,1,1,0,0,0.89,0,0,0,0.01,1.08,0.75,0.29,0.18,1.85,0,0.51,0,0,0.01,0.014711,0.348658,-0.937135,-0.183886,0.39426,-0.900414,-0.092,0.384,0.399,0.062,-0.034,35.5,-31.5,579.7
A223_ang_p_4,A223,6,4,ang,12,1,1,0,0,0.92,0,0,0,0.02,1.17,0.77,0.38,0.24,1.83,0.07,0.52,0,0,0.07,0.018671,0.347446,-0.937514,-0.188924,0.390528,-0.900997,-0.092,0.382,0.406,0.057,-0.033,35.6,-30.6,579.5
A223_ang_p_4,A223,7,4,ang,12,1,1,0,0,1,0,0,0,0.02,1.24,0.76,0.37,0.3,1.76,0.14,0.55,0,0,0.07,0.024657,0.372523,-0.927696,-0.186852,0.387817,-0.902599,-0.088,0.394,0.404,0.057,-0.032,35.5,-29.7,579.1
A223_ang_p_4,A223,8,4,ang,12,1,1,0,0,1.03,0,0,0,0.02,1.26,0.74,0.4,0.23,1.63,0.24,0.55,0,0,0.07,0.023374,0.36088,-0.932319,-0.189938,0.387429,-0.902121,-0.091,0.387,0.411,0.058,-0.031,35.4,-29,579.1
A223_ang_p_4,A223,9,4,ang,12,1,1,0,0,1.04,0,0,0,0,1.17,0.74,0.39,0.25,1.54,0.17,0.64,0,0,0.06,0.022881,0.356177,-0.934138,-0.189311,0.383543,-0.903912,-0.09,0.383,0.41,0.056,-0.032,35.5,-28.1,579.1
A223_ang_p_4,A223,10,4,ang,12,1,1,0,0,1.04,0,0,0,0,1.18,0.73,0.38,0.17,1.51,0.1,0.7,0,0,0.06,0.026769,0.357692,-0.933456,-0.191673,0.386388,-0.902201,-0.09,0.385,0.414,0.057,-0.031,35.5,-27.6,579.7
A223_ang_p_4,A223,11,4,ang,12,1,1,0,0,1.02,0,0,0,0,1.21,0.72,0.37,0.16,1.54,0,0.74,0,0,0.13,0.031518,0.354986,-0.93434,-0.191248,0.384994,-0.902886,-0.087,0.383,0.412,0.055,-0.031,35.5,-27,579.2
A223_ang_p_4,A223,12,4,ang,12,1,1,0,0,1.11,0,0,0,0,1.25,0.72,0.36,0.1,1.64,0,0.74,0,0,0.23,0.030476,0.35868,-0.932963,-0.195993,0.377489,-0.905035,-0.09,0.381,0.408,0.059,-0.032,35.4,-26.6,580
A223_ang_p_4,A223,13,4,ang,12,1,1,0,0,1.06,0,0,0,0,1.21,0.71,0.41,0.12,1.73,0,0.74,0,0,0.33,0.032982,0.362438,-0.931424,-0.191793,0.383998,-0.903195,-0.086,0.386,0.414,0.057,-0.033,35.4,-26,578.8
A223_ang_p_4,A223,14,4,ang,12,1,1,0,0,1.14,0,0,0,0,1.26,0.71,0.48,0.09,1.7,0,0.7,0,0,0.39,0.038859,0.363447,-0.930804,-0.194878,0.385526,-0.901883,-0.085,0.388,0.418,0.064,-0.035,35.3,-25.5,579.2
